19880809	22302	22645	22233	22302	466
19880808	22645	22645	22302	22302	393
19880806	22645	22645	22645	22645	1443
19880805	22302	22645	22233	22645	729
19880804	22302	22645	22302	22645	437
19880803	22302	22302	22302	22302	146
19880802	22576	22645	21958	21958	627
19880801	22645	22988	22645	22645	714
19880730	22782	22782	22645	22645	175
19880729	22850	22850	22782	22782	466
19880728	22988	22988	22850	22850	2099
19880727	23194	23194	23056	23056	19440
19880726	23331	23331	22988	23194	437
19880725	23331	23331	22645	23331	1370
19880723	23399	23399	23331	23331	175
19880722	23331	23331	23331	23331	146
19880721	23674	23743	23468	23468	16249
19880720	24017	24017	23743	23743	495
19880719	23880	23880	23880	23880	160
19880718	23948	23948	23948	23948	0
19880716	24360	24360	24017	24360	1384
19880715	24154	24635	24154	24635	1399
19880714	24154	24154	24086	24154	568
19880713	24360	24360	24017	24086	44127
19880712	24360	24429	24017	24017	43967
19880711	24703	24703	24497	24497	30545
19880709	24703	24703	24566	24566	4824
19880708	24703	24703	24566	24566	262
19880707	24772	25046	24772	24772	219
19880706	25115	25115	24703	24703	233
19880705	25115	25115	25115	25115	466
19880704	25184	25184	25184	25184	0
19880702	25184	25321	25184	25184	291
19880701	24978	25321	24978	25321	335
19880630	24703	24703	24703	24703	350
19880629	24497	24497	24497	24497	539
19880628	24566	24635	24017	24497	685
19880627	25046	25046	24635	24635	627
19880625	24635	24635	24635	24635	146
19880624	24635	24635	24566	24635	904
19880623	24703	24772	24635	24635	22442
19880622	24978	25046	24703	24703	787
19880621	25252	25389	25046	25046	1180
19880620	25389	25458	25389	25389	1020
19880618	25458	25801	25458	25458	1312
19880617	26213	26213	25458	25458	627
19880616	26007	26076	26007	26007	466
19880615	26213	26213	26144	26144	73
19880614	26762	26762	26556	26556	583
19880613	26762	26762	26693	26762	1749
19880611	26899	26899	26762	26762	175
19880610	27036	27448	26899	26899	6179
19880609	27105	27448	26899	26899	3847
19880608	27105	27174	26762	26762	6776
19880607	25870	26281	25870	26281	3060
19880604	25389	26281	25389	25389	4416
19880603	30536	30742	30467	30536	12431
19880602	30467	30742	30399	30399	8146
19880601	30673	30673	30467	30467	1982
19880531	31291	31291	30467	30467	6135
19880530	30948	30948	30193	30193	4226
19880528	29850	29850	29507	29850	2273
19880527	29850	29850	29301	29850	6572
19880526	30193	30193	29850	29850	4445
19880525	30193	30193	29369	29369	1851
19880524	30536	30536	30193	30193	2303
19880521	30536	30536	30536	30536	860
19880520	31016	31016	30536	30536	700
19880519	30261	31016	30261	30330	3906
19880518	30193	30261	30193	30261	510
19880517	30193	30193	30193	30193	1690
19880516	30193	30193	30193	30193	262
19880514	29850	30193	29850	30193	321
19880513	30193	30193	29850	30193	219
19880512	29850	30193	29507	30193	1647
19880511	30124	30124	29575	29850	962
19880510	30124	30124	30124	30124	568
19880509	30193	30193	30056	30193	1588
19880507	30056	30193	30056	30056	772
19880506	30124	30124	29850	29850	670
19880504	30193	30193	29850	30193	1720
19880503	30536	30536	30536	30536	962
19880502	30536	30536	30193	30536	2303
19880430	30879	30879	30536	30536	248
19880429	30948	30948	30536	30536	2040
19880428	29712	29850	29712	29850	73
19880427	30056	30056	30056	30056	15
19880425	31222	31222	31153	31153	175
19880423	31222	31222	31222	31222	175
19880422	31565	31565	31497	31497	1078
19880421	31840	31840	31497	31497	933
19880420	31497	31908	30879	31908	729
19880419	31565	31565	31497	31497	29
19880418	31771	31771	31771	31771	102
19880416	31840	31840	31840	31840	44
19880415	30879	32114	30879	32114	10318
19880414	31908	31908	31222	31291	1049
19880413	31908	31908	30742	31565	1224
19880412	31565	31565	31565	31565	73
19880411	32595	32595	32595	32595	335
19880409	33075	33075	33075	33075	15
19880408	33143	33281	33143	33212	21175
19880407	33692	33692	33281	33281	466
19880406	34173	34173	33692	33692	2171
19880404	34310	34310	33487	33487	4066
19880402	33349	33349	33349	33349	4547
19880401	31565	32251	31222	32251	6135
19880331	31908	31908	31565	31565	102
19880330	30948	31565	30948	31565	2711
19880329	29712	30948	29712	30948	991
19880328	29507	30193	29507	29850	2725
19880326	29507	29507	29507	29507	889
19880325	29507	29507	29507	29507	670
19880324	29164	29507	28820	29507	2142
19880323	29095	29507	29095	29164	1137
19880322	28820	28820	28820	28820	175
19880321	29164	29507	28820	29507	2958
19880319	29301	29507	29301	29507	612
19880318	29507	29507	29164	29369	1239
19880317	29301	29301	29301	29301	0
19880316	29164	29164	29164	29164	1472
19880315	28820	29164	28820	29164	1006
19880314	28820	28820	28546	28820	554
19880312	28683	28820	28683	28820	729
19880311	28683	28820	28683	28820	641
19880309	28820	28820	28820	28820	3002
19880308	28820	28820	28477	28477	131
19880307	28820	28820	28134	28820	1414
19880305	28477	28820	28477	28820	510
19880304	28477	28477	28477	28477	1384
19880303	28752	28820	28477	28477	874
19880302	29507	29507	28477	28820	248
19880229	29507	29507	29164	29164	1297
19880227	29781	29781	29164	29507	583
19880226	30193	30193	29850	29850	1151
19880224	29507	29507	29507	29507	6908
19880223	29712	29712	29507	29644	12358
19880222	30673	30673	29850	29850	11644
19880220	29507	29850	29507	29644	6660
19880219	29850	30056	29644	29644	2856
19880217	29507	29644	29507	29644	4008
19880216	28477	29644	28134	29644	2084
19880215	28820	28820	28615	28615	1297
19880213	29507	29507	29507	29507	262
19880212	30124	30124	29164	29164	1997
19880211	29164	29850	29164	29164	1632
19880210	29164	29164	28820	28820	2711
19880209	29850	29850	29164	29164	5392
19880208	29507	29644	29507	29507	1210
19880206	29507	29507	29507	29507	554
19880205	29850	29850	29850	29850	1967
19880204	31222	31634	30879	30879	1618
19880203	31222	31222	31222	31222	204
19880202	32938	32938	31908	32251	7826
19880201	32938	32938	32732	32732	612
19880130	32732	32732	32732	32732	889
19880129	33624	33624	32938	32938	6791
19880128	32183	32595	31908	32595	1720
19880127	32251	32320	31565	31565	62562
19880126	32251	32251	31565	31908	5377
19880125	32938	32938	32251	32251	262
19880123	32251	32251	32251	32251	219
19880122	32595	32595	32251	32251	452
19880121	32938	32938	32595	32595	874
19880120	33624	33624	33006	33006	1020
19880119	32938	32938	32938	32938	466
19880118	34928	34928	34241	34310	2448
19880116	34310	34996	34310	34996	248
19880115	33967	33967	33967	33967	15447
19880114	34310	34310	33967	33967	1195
19880113	34310	34310	33967	34310	568
19880112	32938	33281	32938	33281	2259
19880111	32938	32938	32938	32938	2186
19880109	32938	32938	32938	32938	1093
19880108	33075	33555	33075	33281	1399
19880107	32938	33624	32938	33624	8977
19880106	33624	33967	33624	33624	6878
19880105	34687	34687	34687	34687	1603
19880104	34996	34996	34653	34653	219
19871226	34790	34790	34722	34790	3352
19871224	33418	33761	33281	33761	2317
19871223	32938	32938	32732	32732	2565
19871222	32595	32938	32595	32595	1035
19871221	32938	32938	32595	32595	452
19871219	34173	34173	33281	33624	248
19871218	33143	33143	33143	33143	1472
19871217	32114	32114	32114	32114	3206
19871215	31085	31085	31085	31085	2915
19871214	30879	30879	30879	30879	21728
19871212	30872	30872	30872	30872	874
19871211	30879	30879	30810	30879	19324
19871210	30742	30742	29987	30742	23579
19871209	30879	30879	30673	30742	3468
19871208	29850	30673	29850	30673	18741
19871207	30673	30673	30536	30536	9676
19871205	30364	30536	30364	30536	6500
19871204	30296	30364	30296	30296	2390
19871203	30193	30227	30049	30227	18275
19871202	30200	30200	29850	30193	1195
19871201	29781	30124	29781	30056	11338
19871130	30056	30056	29850	29850	495
19871128	29850	29850	29781	29781	1851
19871127	29582	29850	29582	29582	4445
19871126	29582	29582	29157	29507	6252
19871125	29026	29575	29026	29438	2725
19871124	27599	28546	27599	28546	6354
19871123	27517	27517	27517	27517	2579
19871121	27105	27448	27105	27448	2419
19871120	27105	27139	27036	27036	6048
19871119	27517	27517	27098	27098	7476
19871118	26625	26625	26625	26625	73
19871117	24840	25733	24703	25733	1851
19871116	25458	25458	24772	24840	2754
19871114	24566	24566	24429	24566	831
19871113	25046	25046	24291	24429	1880
19871112	25458	25458	25184	25184	1180
19871111	26076	26076	26076	26076	860
19871110	27517	27517	26762	26762	1268
19871109	28271	28271	27448	27448	1341
19871107	27379	27379	27379	27379	0
19871106	28134	28203	28134	28134	1195
19871105	28477	28484	28134	28271	1224
19871104	28820	28820	28820	28820	1224
19871103	29164	29164	28477	28477	2900
19871102	29507	29507	29164	29164	1516
19871031	29507	29507	29507	29507	233
19871030	28409	29164	28409	29164	1210
19871029	29164	29164	28820	28820	364
19871028	29507	29507	29164	29164	1763
19871026	30193	30193	30193	30193	612
19871024	30879	30879	30879	30879	248
19871023	31908	31908	31565	31565	991
19871022	31497	32251	31497	32245	481
19871021	31291	31291	31291	31291	2638
19871020	31908	31908	31908	31908	1370
19871019	33006	33006	32938	32938	1341
19871017	32595	32800	32595	32800	350
19871016	32938	32938	32938	32938	335
19871015	33006	33006	32595	32595	2128
19871014	32903	32903	32869	32869	204
19871013	32251	32389	32251	32251	2157
19871012	32183	32183	31565	32183	729
19871010	31229	31229	31229	31229	641
19871006	30605	31222	30570	31222	5596
19871005	30193	31222	30193	31222	9910
19871002	30193	30193	30193	30193	6485
19870930	29507	30399	29507	30399	1997
19870929	30193	30193	30193	30193	0
19870928	30124	30399	30124	30399	117
19870926	30124	30124	30124	30124	15
19870925	30062	30124	30062	30124	1137
19870924	30056	30056	30056	30056	15
19870923	30158	30158	30158	30158	729
19870922	30193	30193	30193	30193	15
19870921	30193	30193	30193	30193	0
19870919	30193	30193	30193	30193	0
19870918	30193	30193	30193	30193	15
19870917	30536	30536	30261	30261	860
19870916	31016	31016	30536	30536	393
19870915	30879	30879	30879	30879	233
19870914	31236	31236	31222	31222	743
19870912	31085	31085	31085	31085	15
19870911	30879	30879	30879	30879	58
19870910	31565	31565	31565	31565	0
19870909	31908	31908	31565	31565	1486
19870908	32251	32251	31840	31840	466
19870907	31565	31840	31565	31840	656
19870905	30948	30948	30948	30948	160
19870904	29438	30467	29438	30467	4547
19870903	29575	29850	29438	29438	2638
19870902	30330	30330	29850	29850	627
19870901	30673	31359	30673	30673	379
19870831	31359	31359	31359	31359	58
19870829	30330	30330	30330	30330	15
19870828	31291	32251	31222	31222	685
19870827	32251	32251	32251	32251	131
19870826	33281	33967	33281	33281	685
19870825	34379	34379	34310	34310	2973
19870824	34777	34777	34653	34653	350
19870822	35339	35408	34310	34996	1035
19870821	34310	34310	34310	34310	831
19870820	33281	33281	32251	33281	28345
19870819	32251	32251	31565	32251	29933
19870818	31222	31222	31222	31222	889
19870817	29918	30193	29918	30193	204
19870814	27997	29164	27997	29164	4401
19870813	29164	29164	28477	28477	1326
19870812	30193	30193	29438	29438	2040
19870811	30810	30810	30467	30467	1180
19870810	31497	31497	30879	30879	117
19870808	31565	31565	31565	31565	612
19870807	32046	32046	32046	32046	87
19870806	32938	32938	32938	32938	146
19870805	32938	32938	32938	32938	1603
19870804	32938	32938	32931	32938	904
19870803	32938	32938	32251	32938	1720
19870801	32938	32938	32938	32938	0
19870731	33624	33624	33624	33624	845
19870730	33617	33617	33617	33617	29
19870729	33624	33624	33624	33624	729
19870728	34310	34310	34310	34310	0
19870727	34310	34310	34310	34310	0
19870725	34310	34310	34310	34310	0
19870724	34310	34996	34310	34310	1064
19870723	38359	38359	37741	37810	2055
19870722	38427	38427	38084	38427	2040
19870721	37810	38290	37741	38084	1108
19870720	36849	37398	36849	37398	1472
19870718	36780	36815	36780	36815	350
19870716	36712	36712	36369	36643	306
19870715	37055	37055	36712	37055	845
19870714	36369	37398	36369	36712	904
19870713	36094	36094	36026	36026	1792
19870711	35339	35682	35339	35682	860
19870710	34996	36026	34996	35339	321
19870709	36094	36094	36026	36026	146
19870708	36369	36369	36026	36026	816
19870707	36437	36437	36369	36369	525
19870706	35339	35820	35339	35820	554
19870704	35202	35202	35202	35202	991
19870703	34996	34996	34996	34996	729
19870702	34859	34859	34859	34859	758
19870701	34653	34859	34310	34859	787
19870630	34379	34379	34379	34379	306
19870629	32938	33967	32938	33967	568
19870627	32938	32938	32938	32938	0
19870626	32595	32595	32526	32595	4037
19870625	32526	32526	32526	32526	1763
19870624	32595	32595	32595	32595	1457
19870623	32251	32938	32251	32938	3891
19870622	32251	32251	32251	32251	0
19870620	32251	32251	32251	32251	29
19870619	32320	32320	32320	32320	29
19870618	32251	32663	32251	32595	4124
19870617	32595	32595	32595	32595	189
19870616	33281	33281	32595	32595	350
19870615	33281	33281	32938	32938	772
19870613	32938	32938	32251	32251	495
19870612	32320	32938	32320	32938	160
19870611	32251	32938	32251	32938	87
19870610	33281	33281	32663	32663	641
19870609	34310	34310	33281	33281	87
19870608	34310	34310	34310	34310	495
19870605	34310	34310	34310	34310	0
19870604	34310	36369	34310	34310	772
19870603	34653	34653	34310	34310	102
19870602	34996	34996	34996	34996	0
19870601	36369	36369	35682	35682	117
19870530	35339	35339	35339	35339	58
19870529	34996	34996	34996	34996	248
19870528	33624	34303	33624	34303	816
19870527	34310	36369	34310	34310	772
19870526	34653	35339	34653	34722	393
19870525	36369	36369	35339	35339	1312
19870523	36369	36369	35682	36026	568
19870522	36231	36231	36231	36231	29
19870521	36369	36369	36026	36231	248
19870520	36369	36369	36369	36369	1253
19870519	36986	36986	36712	36712	393
19870518	36986	36986	36986	36986	15
19870516	37398	37398	37398	37398	189
19870515	37741	37741	37398	37398	219
19870514	38084	38084	38084	38084	0
19870513	38633	38770	38221	38221	874
19870512	38427	38427	38084	38084	4678
19870511	38427	38427	37741	37741	583
19870509	38427	38427	37741	37741	277
19870508	38427	38427	38427	38427	335
19870507	37398	39113	37398	39113	874
19870506	37055	37741	37055	37123	204
19870504	36780	37055	36712	37055	1151
19870502	37398	37398	36369	37055	452
19870501	35339	35408	35065	35339	1137
19870430	32457	34036	32457	34036	3177
19870429	35682	35682	34516	34516	583
19870428	37741	37741	36574	36574	393
19870427	37398	37398	37261	37261	87
19870425	37741	37810	37123	37741	1676
19870424	37741	38084	37741	38084	1414
19870423	38427	38427	37741	37810	772
19870422	38770	39800	38770	38770	423
19870421	38770	38770	38770	38770	15
19870420	39731	39731	39113	39113	437
19870418	40143	40143	38427	40143	1414
19870417	39113	40074	38770	40074	700
19870416	38427	39457	37878	38427	7607
19870415	37055	38427	37055	37878	131
19870414	37055	37810	37055	37741	612
19870413	37398	37398	37055	37398	2871
19870411	35682	37398	35682	37398	4634
19870410	37398	37741	37055	37741	3716
19870409	35682	37741	35682	37741	2507
19870408	39457	39457	37741	37741	2346
19870407	39113	39800	39113	39800	3818
19870406	39800	40829	39800	39800	2230
19870404	39457	39457	39457	39457	306
19870403	41515	41515	41515	41515	0
19870402	43985	43985	42544	43574	772
19870401	46113	46113	44054	44054	9443
19870331	41995	44054	41995	44054	5144
19870330	41172	41995	41172	41995	4314
19870328	41515	41515	41172	41172	219
19870327	41858	43162	41858	42476	1792
19870326	40486	41858	40486	41858	9516
19870325	41103	41103	41103	41103	1749
19870324	40349	41858	40349	41103	3031
19870323	40349	40349	38427	40349	2084
19870321	38084	38427	38084	38290	4080
19870320	37741	38427	37741	37947	1865
19870319	37741	38427	37741	37741	10565
19870318	37741	37741	37055	37741	6747
19870317	37741	37741	37055	37741	6354
19870316	37398	37741	37398	37741	3585
19870314	36643	36643	36643	36643	918
19870313	36712	37055	36643	36643	1180
19870312	36369	37604	36369	37604	1865
19870311	38427	38427	37604	37604	7155
19870309	37055	38427	37055	38427	6077
19870307	38084	39113	38084	38770	5130
19870306	38084	39113	38084	39113	7243
19870305	38427	38770	37741	38496	21014
19870304	36712	38084	36712	38084	2040
19870303	36712	37055	36712	36712	539
19870302	38084	38084	37329	37329	1384
19870228	36506	38084	36506	38084	4795
19870227	36369	37329	36369	36369	6194
19870226	37329	37329	37329	37329	29
19870225	35682	36712	35682	36712	8715
19870224	35682	36026	35682	35682	933
19870223	35888	35957	35614	35682	2565
19870221	36369	36369	35751	36163	1909
19870220	37398	37398	35820	36369	2303
19870219	37672	37672	35682	36712	11979
19870218	34722	35614	34722	35614	962
19870217	34447	34447	34241	34276	2798
19870216	35271	35339	33624	34241	2550
19870214	36026	36369	34310	35545	4386
19870213	33281	34310	33281	34310	16613
19870212	34379	34379	33281	33281	8073
19870211	34996	35682	34516	35339	5173
19870210	34310	35682	33692	34996	4911
19870209	36918	37055	35065	35065	4197
19870207	37055	39113	37055	37123	1997
19870206	36712	37810	36712	37055	9079
19870205	38359	38770	36369	38153	8554
19870204	36986	38427	36986	38427	14092
